436,Mulgrave,Australia,Victoria,0,0,0,0,,false,
437,Mount Martha,Australia,Victoria,0,0,0,0,,false,
438,Mount Gambier,Australia,South Australia,0,0,0,0,,false,
439,Mount Eliza,Australia,Victoria,0,0,0,0,,false,
440,Mosman,Australia,New South Wales,0,0,0,0,,false,
441,Mornington,Australia,Victoria,0,0,0,0,,false,
442,Morayfield,Australia,Queensland,0,0,0,0,,false,
443,Moe,Australia,Victoria,0,0,0,0,,false,
444,Mill Park,Australia,Victoria,0,0,0,0,,false,
445,Mildura,Australia,Victoria,0,0,0,0,,false,
446,Melton,Australia,Victoria,0,0,0,0,,false,
447,Melbourne,Australia,Victoria,0,0,0,0,,false,
448,Maryborough,Australia,Queensland,0,0,0,0,,false,
449,Marrickville,Australia,New South Wales,0,0,0,0,,false,
450,Maroubra,Australia,New South Wales,0,0,0,0,,false,
451,Maitland,Australia,New South Wales,0,0,0,0,,false,
452,Mackay,Australia,Queensland,0,0,0,0,,false,
453,Liverpool,Australia,New South Wales,0,0,0,0,,false,
454,Lismore,Australia,New South Wales,0,0,0,0,,false,
455,Lilydale,Australia,Victoria,0,0,0,0,,false,
456,Launceston,Australia,Tasmania,0,0,0,0,,false,
457,Lara,Australia,Victoria,0,0,0,0,,false,
458,Langwarrin,Australia,Victoria,0,0,0,0,,false,
459,Lalor,Australia,Victoria,0,0,0,0,,false,
460,Keysborough,Australia,Victoria,0,0,0,0,,false,
461,Kew,Australia,Victoria,0,0,0,0,,false,
462,Katoomba,Australia,New South Wales,0,0,0,0,,false,
463,Hornsby,Australia,New South Wales,0,0,0,0,,false,
464,Hobart,Australia,Tasmania,0,0,0,0,,false,
465,Hawthorn South,Australia,Victoria,0,0,0,0,,false,
466,Hampton Park,Australia,Victoria,0,0,0,0,,false,
467,Griffith,Australia,New South Wales,0,0,0,0,,false,
468,Greensborough,Australia,Victoria,0,0,0,0,,false,
469,Granville,Australia,New South Wales,0,0,0,0,,false,
470,Goulburn,Australia,New South Wales,0,0,0,0,,false,
471,Gold Coast,Australia,Queensland,0,0,0,0,,false,
472,Glenroy,Australia,Victoria,0,0,0,0,,false,
473,Glenferrie,Australia,Victoria,0,0,0,0,,false,
474,Gladstone,Australia,Queensland,0,0,0,0,,false,
475,Geelong,Australia,Victoria,0,0,0,0,,false,
476,Frankston East,Australia,Victoria,0,0,0,0,,false,
477,Frankston,Australia,Victoria,0,0,0,0,,false,
478,Forster,Australia,New South Wales,0,0,0,0,,false,
479,Essendon,Australia,Victoria,0,0,0,0,,false,
480,Epping,Australia,Victoria,0,0,0,0,,false,
481,Epping,Australia,New South Wales,0,0,0,0,,false,
482,Engadine,Australia,New South Wales,0,0,0,0,,false,
483,Eltham,Australia,Victoria,0,0,0,0,,false,
484,Echuca,Australia,Victoria,0,0,0,0,,false,
485,Earlwood,Australia,New South Wales,0,0,0,0,,false,
486,Dubbo,Australia,New South Wales,0,0,0,0,,false,
487,Doncaster East,Australia,Victoria,0,0,0,0,,false,
488,Doncaster,Australia,Victoria,0,0,0,0,,false,
489,Devonport,Australia,Tasmania,0,0,0,0,,false,
490,Deer Park,Australia,Victoria,0,0,0,0,,false,
491,Deception Bay,Australia,Queensland,0,0,0,0,,false,
492,Dandenong,Australia,Victoria,0,0,0,0,,false,
493,CroNULLa,Australia,New South Wales,0,0,0,0,,false,
494,Cranbourne,Australia,Victoria,0,0,0,0,,false,
495,Cranbourne,Australia,Victoria,0,0,0,0,,false,
496,Craigieburn,Australia,Victoria,0,0,0,0,,false,
497,Coffs Harbour,Australia,New South Wales,0,0,0,0,,false,
498,Coburg,Australia,Victoria,0,0,0,0,,false,
499,Clayton,Australia,Victoria,0,0,0,0,,false,
500,Wollongong,Australia,New South Wales,0,0,0,0,,false,
501,Cessnock,Australia,New South Wales,0,0,0,0,,false,
502,Castle Hill,Australia,New South Wales,0,0,0,0,,false,
503,Carrum Downs,Australia,Victoria,0,0,0,0,,false,
504,Carnegie,Australia,Victoria,0,0,0,0,,false,
505,Carlingford,Australia,New South Wales,0,0,0,0,,false,
506,Caringbah,Australia,New South Wales,0,0,0,0,,false,
507,Canberra,Australia,Australian Capital Territory,0,0,0,0,,false,
508,Camberwell,Australia,Victoria,0,0,0,0,,false,
509,Caloundra,Australia,Queensland,0,0,0,0,,false,
510,Cairns,Australia,Queensland,0,0,0,0,,false,
511,Caboolture,Australia,Queensland,0,0,0,0,,false,
512,Burnie,Australia,Tasmania,0,0,0,0,,false,
513,Bundaberg,Australia,Queensland,0,0,0,0,,false,
514,Buderim,Australia,Queensland,0,0,0,0,,false,
515,Brunswick,Australia,Victoria,0,0,0,0,,false,
516,Broken Hill,Australia,New South Wales,0,0,0,0,,false,
517,Brisbane,Australia,Queensland,0,0,0,0,,false,
518,Boronia,Australia,Victoria,0,0,0,0,,false,
519,Blacktown,Australia,New South Wales,0,0,0,0,,false,
520,Berwick,Australia,Victoria,0,0,0,0,,false,
521,Bendigo,Australia,Victoria,0,0,0,0,,false,
522,Baulkham Hills,Australia,New South Wales,0,0,0,0,,false,
523,Bathurst,Australia,New South Wales,0,0,0,0,,false,
524,Banora Point,Australia,New South Wales,0,0,0,0,,false,
525,Bankstown,Australia,New South Wales,0,0,0,0,,false,
526,Ballarat,Australia,Victoria,0,0,0,0,,false,
527,Auburn,Australia,New South Wales,0,0,0,0,,false,
528,Ashfield,Australia,New South Wales,0,0,0,0,,false,
529,Armidale,Australia,New South Wales,0,0,0,0,,false,
530,Albury,Australia,New South Wales,0,0,0,0,,false,
531,South Brisbane,Australia,Queensland,0,0,0,0,,false,
532,Cheltenham,Australia,Victoria,0,0,0,0,,false,
533,Randwick,Australia,New South Wales,0,0,0,0,,false,
534,Dee Why,Australia,New South Wales,0,0,0,0,,false,
535,Umina,Australia,New South Wales,0,0,0,0,,false,
536,Palmerston,Australia,Northern Territory,0,0,0,0,,false,
537,Bracken Ridge,Australia,Queensland,0,0,0,0,,false,
538,North Ryde,Australia,New South Wales,0,0,0,0,,false,
539,Hoppers Crossing,Australia,Victoria,0,0,0,0,,false,
540,Logan City,Australia,Queensland,0,0,0,0,,false,
541,Carindale,Australia,Queensland,0,0,0,0,,false,
542,Paramatta,Australia,New South Wales,0,0,0,0,,false,
543,Ferntree Gully,Australia,Victoria,0,0,0,0,,false,
544,City of Parramatta,Australia,New South Wales,0,0,0,0,,false,
545,Adelaide Hills,Australia,South Australia,0,0,0,0,,false,
546,Canning Vale,Australia,Western Australia,0,0,0,0,,false,
547,Glenmore Park,Australia,New South Wales,0,0,0,0,,false,
548,Glen Iris,Australia,Victoria,0,0,0,0,,false,
549,Balwyn North,Australia,Victoria,0,0,0,0,,false,
550,Carnegie,Australia,Victoria,0,0,0,0,,false,
551,Malvern East,Australia,Victoria,0,0,0,0,,false,
552,Brighton East,Australia,Victoria,0,0,0,0,,false,
553,Booval,Australia,Queensland,0,0,0,0,,false,
554,St Albans,Australia,Victoria,0,0,0,0,,false,
555,Endeavour Hills,Australia,Victoria,0,0,0,0,,false,
556,Clayton,Australia,Victoria,0,0,0,0,,false,
557,Taylors Lakes,Australia,Victoria,0,0,0,0,,false,
558,Roxburgh Park,Australia,Victoria,0,0,0,0,,false,
559,Wyndham Vale,Australia,Victoria,0,0,0,0,,false,
560,Willetton,Australia,Western Australia,0,0,0,0,,false,
561,Thornbury,Australia,Victoria,0,0,0,0,,false,
562,Thornlie,Australia,Western Australia,0,0,0,0,,false,
563,Hillside,Australia,Victoria,0,0,0,0,,false,
564,Bundoora,Australia,Victoria,0,0,0,0,,false,
565,Forest Lake,Australia,Queensland,0,0,0,0,,false,
566,Sunnybank Hills,Australia,Queensland,0,0,0,0,,false,
567,Narre Warren South,Australia,Victoria,0,0,0,0,,false,
568,Dandenong North,Australia,Victoria,0,0,0,0,,false,
569,Frankston South,Australia,Victoria,0,0,0,0,,false,
570,Sunshine West,Australia,Victoria,0,0,0,0,,false,
571,Altona Meadows,Australia,Victoria,0,0,0,0,,false,
572,West Pennant,Australia,New South Wales,0,0,0,0,,false,
573,Oranjestad,Aruba,N/A,0,0,0,0,,false,
574,Babijn,Aruba,N/A,0,0,0,0,,false,
575,Angochi,Aruba,N/A,0,0,0,0,,false,
576,Mariehamn,Aland Islands,Mariehamns stad,0,0,0,0,,false,
577,Xankandi,Azerbaijan,Xankǝnd,0,0,0,0,,false,
578,Əhmədbəyli,Azerbaijan,Saatl,0,0,0,0,,false,
579,Shushi,Azerbaijan,Şuş,0,0,0,0,,false,
580,Salyan,Azerbaijan,Salya,0,0,0,0,,false,
581,Saatlı,Azerbaijan,Saatl,0,0,0,0,,false,
582,Neftçala,Azerbaijan,Neftçal,0,0,0,0,,false,
583,Nakhchivan,Azerbaijan,Nakhicheva,0,0,0,0,,false,
584,Lankaran,Azerbaijan,Lənkəra,0,0,0,0,,false,
585,Imishli,Azerbaijan,İmişl,0,0,0,0,,false,
586,Fizuli,Azerbaijan,Füzul,0,0,0,0,,false,
587,Dzhalilabad,Azerbaijan,Jalilaba,0,0,0,0,,false,
588,Pushkino,Azerbaijan,Bilǝsuva,0,0,0,0,,false,
589,Beylagan,Azerbaijan,Beyləqa,0,0,0,0,,false,
590,Astara,Azerbaijan,Astar,0,0,0,0,,false,
591,Şirvan,Azerbaijan,Shirva,0,0,0,0,,false,
592,Ağdam,Azerbaijan,Ağda,0,0,0,0,,false,
593,Zaqatala,Azerbaijan,Zaqatal,0,0,0,0,,false,
594,Zabrat,Azerbaijan,Bak,0,0,0,0,,false,
595,Yevlakh,Azerbaijan,Yevlax Cit,0,0,0,0,,false,
596,Yelenendorf,Azerbaijan,Goygol Rayo,0,0,0,0,,false,
597,Xaçmaz,Azerbaijan,Xaçma,0,0,0,0,,false,
598,Ujar,Azerbaijan,Uca,0,0,0,0,,false,
599,Terter,Azerbaijan,Tǝrtǝ,0,0,0,0,,false,
600,Sumqayıt,Azerbaijan,Sumqayi,0,0,0,0,,false,
601,Qaraçuxur,Azerbaijan,Bak,0,0,0,0,,false,
602,Shamkhor,Azerbaijan,Şǝmki,0,0,0,0,,false,
603,Shamakhi,Azerbaijan,Şamax,0,0,0,0,,false,
604,Sheki,Azerbaijan,Shaki Cit,0,0,0,0,,false,
605,Sabunçu,Azerbaijan,Bak,0,0,0,0,,false,
606,Sabirabad,Azerbaijan,Sabiraba,0,0,0,0,,false,
607,Qusar,Azerbaijan,Qusa,0,0,0,0,,false,
608,Quba,Azerbaijan,Qub,0,0,0,0,,false,
609,Hacıqabul,Azerbaijan,Hacıqabu,0,0,0,0,,false,
610,Qazax,Azerbaijan,Qaza,0,0,0,0,,false,
611,Hacı Zeynalabdin,Azerbaijan,Sumqayi,0,0,0,0,,false,
612,Mingelchaur,Azerbaijan,Mingǝcevi,0,0,0,0,,false,
613,Maştağa,Azerbaijan,Bak,0,0,0,0,,false,
614,Mardakan,Azerbaijan,Bak,0,0,0,0,,false,
615,Lökbatan,Azerbaijan,Bak,0,0,0,0,,false,
616,Kyurdarmir,Azerbaijan,Kürdǝmi,0,0,0,0,,false,
617,Khirdalan,Azerbaijan,Abşero,0,0,0,0,,false,
618,Yeni Suraxanı,Azerbaijan,Bak,0,0,0,0,,false,
619,Geoktschai,Azerbaijan,Göyça,0,0,0,0,,false,
620,Hövsan,Azerbaijan,Bak,0,0,0,0,,false,
621,Ganja,Azerbaijan,Gǝnc,0,0,0,0,,false,
622,Divichibazar,Azerbaijan,Shabra,0,0,0,0,,false,
623,Buzovna,Azerbaijan,Bak,0,0,0,0,,false,
624,Biny Selo,Azerbaijan,Bak,0,0,0,0,,false,
625,Barda,Azerbaijan,Bǝrd,0,0,0,0,,false,
626,Bilajari,Azerbaijan,Bak,0,0,0,0,,false,
627,Baku,Azerbaijan,Bak,0,0,0,0,,false,
628,Amirdzhan,Azerbaijan,Bak,0,0,0,0,,false,
629,Aghsu,Azerbaijan,Ağs,0,0,0,0,,false,
630,Ağdaş,Azerbaijan,Ağda,0,0,0,0,,false,
631,Agdzhabedy,Azerbaijan,Ağcabǝd,0,0,0,0,,false,
632,Bakıxanov,Azerbaijan,Bak,0,0,0,0,,false,
633,Zenica,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
634,Visoko,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
635,Velika Kladuša,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
636,Tuzla,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
637,Trebinje,Bosnia and Herzegovina,Republika Srpska,0,0,0,0,,false,
638,Travnik,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
639,Sarajevo,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
640,Prijedor,Bosnia and Herzegovina,Republika Srpska,0,0,0,0,,false,
641,Mostar,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
642,Gradačac,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
643,Gračanica,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
644,Goražde,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
645,Doboj,Bosnia and Herzegovina,Republika Srpska,0,0,0,0,,false,
646,Cazin,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
647,Bugojno,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
648,Brčko,Bosnia and Herzegovina,Brčko,0,0,0,0,,false,
649,Bosanska Krupa,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
650,Bijeljina,Bosnia and Herzegovina,Republika Srpska,0,0,0,0,,false,
651,Bihać,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
652,Banja Luka,Bosnia and Herzegovina,Republika Srpska,0,0,0,0,,false,
653,Konjic,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,0,0,0,0,,false,
654,Bridgetown,Barbados,Saint Michael,0,0,0,0,,false,
655,Thākurgaon,Bangladesh,Rangpur Division,0,0,0,0,,false,
656,Teknāf,Bangladesh,Chittagong,0,0,0,0,,false,
657,Tungi,Bangladesh,Dhaka,0,0,0,0,,false,
658,Sylhet,Bangladesh,Sylhet,0,0,0,0,,false,
659,Dohār,Bangladesh,Dhaka,0,0,0,0,,false,
660,Jamālpur,Bangladesh,Dhaka,0,0,0,0,,false,
661,Shibganj,Bangladesh,Rājshāhi,0,0,0,0,,false,
662,Sātkhira,Bangladesh,Khulna,0,0,0,0,,false,
663,Sirājganj,Bangladesh,Rājshāhi,0,0,0,0,,false,
664,Netrakona,Bangladesh,Dhaka,0,0,0,0,,false,
665,Narsingdi,Bangladesh,Dhaka,0,0,0,0,,false,
666,Sandwīp,Bangladesh,Chittagong,0,0,0,0,,false,
667,Shāhzādpur,Bangladesh,Rājshāhi,0,0,0,0,,false,
668,Rāmganj,Bangladesh,Chittagong,0,0,0,0,,false,
669,Rājshāhi,Bangladesh,Rājshāhi,0,0,0,0,,false,
670,Pirojpur,Bangladesh,Barisāl,0,0,0,0,,false,
671,Panchagarh,Bangladesh,Rangpur Division,0,0,0,0,,false,
672,Patiya,Bangladesh,Chittagong,0,0,0,0,,false,
673,Parbatipur,Bangladesh,Rangpur Division,0,0,0,0,,false,
674,Nārāyanganj,Bangladesh,Dhaka,0,0,0,0,,false,
675,Nālchiti,Bangladesh,Barisāl,0,0,0,0,,false,
676,Nāgarpur,Bangladesh,Dhaka,0,0,0,0,,false,
677,Nageswari,Bangladesh,Rangpur Division,0,0,0,0,,false,
678,Mymensingh,Bangladesh,Dhaka,0,0,0,0,,false,
679,Muktāgācha,Bangladesh,Dhaka,0,0,0,0,,false,
680,Mirzāpur,Bangladesh,Dhaka,0,0,0,0,,false,
681,Maulavi Bāzār,Bangladesh,Sylhet,0,0,0,0,,false,
682,Morrelgonj,Bangladesh,Khulna,0,0,0,0,,false,
683,Mehendiganj,Bangladesh,Barisāl,0,0,0,0,,false,
684,Mathba,Bangladesh,Barisāl,0,0,0,0,,false,
685,Lalmanirhat,Bangladesh,Rangpur Division,0,0,0,0,,false,
686,Lākshām,Bangladesh,Chittagong,0,0,0,0,,false,
687,Comilla,Bangladesh,Chittagong,0,0,0,0,,false,
688,Rangpur,Bangladesh,Rangpur Division,0,0,0,0,,false,
689,Kushtia,Bangladesh,Khulna,0,0,0,0,,false,
690,Kālīganj,Bangladesh,Khulna,0,0,0,0,,false,
691,Jhingergācha,Bangladesh,Khulna,0,0,0,0,,false,
692,Joypur Hāt,Bangladesh,Rājshāhi,0,0,0,0,,false,
693,Ishurdi,Bangladesh,Rājshāhi,0,0,0,0,,false,
694,Habiganj,Bangladesh,Sylhet,0,0,0,0,,false,
695,Gaurnadi,Bangladesh,Barisāl,0,0,0,0,,false,
696,Gafargaon,Bangladesh,Dhaka,0,0,0,0,,false,
697,Feni,Bangladesh,Chittagong,0,0,0,0,,false,
698,Rāipur,Bangladesh,Chittagong,0,0,0,0,,false,
699,Sarankhola,Bangladesh,Khulna,0,0,0,0,,false,
700,Dhaka,Bangladesh,Dhaka,0,0,0,0,,false,
701,Chilmāri,Bangladesh,Rangpur Division,0,0,0,0,,false,
702,Chhāgalnāiya,Bangladesh,Chittagong,0,0,0,0,,false,
703,Lālmohan,Bangladesh,Barisāl,0,0,0,0,,false,
704,Khagrachhari,Bangladesh,Chittagong,0,0,0,0,,false,
705,Chhātak,Bangladesh,Sylhet,0,0,0,0,,false,
706,Bhātpāra Abhaynagar,Bangladesh,Khulna,0,0,0,0,,false,
707,Bherāmāra,Bangladesh,Khulna,0,0,0,0,,false,
708,Bhairab Bāzār,Bangladesh,Dhaka,0,0,0,0,,false,
709,Bāndarban,Bangladesh,Chittagong,0,0,0,0,,false,
710,Kālia,Bangladesh,Khulna,0,0,0,0,,false,
711,Baniachang,Bangladesh,Sylhet,0,0,0,0,,false,
712,Bājitpur,Bangladesh,Dhaka,0,0,0,0,,false,
713,Badarganj,Bangladesh,Rangpur Division,0,0,0,0,,false,
714,Narail,Bangladesh,Khulna,0,0,0,0,,false,
715,Tungipāra,Bangladesh,Dhaka,0,0,0,0,,false,
716,Sarishābāri,Bangladesh,Dhaka,0,0,0,0,,false,
717,Sakhipur,Bangladesh,Dhaka,0,0,0,0,,false,
718,Raojān,Bangladesh,Chittagong,0,0,0,0,,false,
719,Phultala,Bangladesh,Khulna,0,0,0,0,,false,
720,Pālang,Bangladesh,Dhaka,0,0,0,0,,false,
721,Pār Naogaon,Bangladesh,Rājshāhi,0,0,0,0,,false,
722,Nabīnagar,Bangladesh,Chittagong,0,0,0,0,,false,
723,Lakshmīpur,Bangladesh,Chittagong,0,0,0,0,,false,
724,Kesabpur,Bangladesh,Khulna,0,0,0,0,,false,
725,Hājīganj,Bangladesh,Chittagong,0,0,0,0,,false,
726,Farīdpur,Bangladesh,Dhaka,0,0,0,0,,false,
727,Dinājpur,Bangladesh,Rangpur Division,0,0,0,0,,false,
728,Uttar Char Fasson,Bangladesh,Khulna,0,0,0,0,,false,
729,Chittagong,Bangladesh,Chittagong,0,0,0,0,,false,
730,Char Bhadrāsan,Bangladesh,Dhaka,0,0,0,0,,false,
731,Bera,Bangladesh,Rājshāhi,0,0,0,0,,false,
732,Burhānuddin,Bangladesh,Barisāl,0,0,0,0,,false,
733,Sātkania,Bangladesh,Chittagong,0,0,0,0,,false,
734,Cox’s Bāzār,Bangladesh,Chittagong,0,0,0,0,,false,
735,Khulna,Bangladesh,Khulna,0,0,0,0,,false,
736,Bhola,Bangladesh,Barisāl,0,0,0,0,,false,
737,Barisāl,Bangladesh,Barisāl,0,0,0,0,,false,
738,Jessore,Bangladesh,Khulna,0,0,0,0,,false,
739,Pābna,Bangladesh,Rājshāhi,0,0,0,0,,false,
740,Tāngāil,Bangladesh,Dhaka,0,0,0,0,,false,
741,Bogra,Bangladesh,Rājshāhi,0,0,0,0,,false,
742,Pīrgaaj,Bangladesh,Rangpur Division,0,0,0,0,,false,
743,Nawābganj,Bangladesh,Rājshāhi,0,0,0,0,,false,
744,Mādārīpur,Bangladesh,Dhaka,0,0,0,0,,false,
745,Sherpur,Bangladesh,Dhaka,0,0,0,0,,false,
746,Kishorganj,Bangladesh,Dhaka,0,0,0,0,,false,
747,Manikchari,Bangladesh,Chittagong,0,0,0,0,,false,
748,Bhāndāria,Bangladesh,Barisāl,0,0,0,0,,false,
749,Fatikchari,Bangladesh,Chittagong,0,0,0,0,,false,
750,Saidpur,Bangladesh,Rājshāhi,0,0,0,0,,false,
751,Azimpur,Bangladesh,Dhaka,0,0,0,0,,false,
752,Paltan,Bangladesh,Dhaka,0,0,0,0,,false,
753,Zwijndrecht,Belgium,Flanders,0,0,0,0,,false,
754,Zwevegem,Belgium,Flanders,0,0,0,0,,false,
755,Zottegem,Belgium,Flanders,0,0,0,0,,false,
756,Zonhoven,Belgium,Flanders,0,0,0,0,,false,
757,Zoersel,Belgium,Flanders,0,0,0,0,,false,
758,Zemst,Belgium,Flanders,0,0,0,0,,false,
759,Zele,Belgium,Flanders,0,0,0,0,,false,
760,Zedelgem,Belgium,Flanders,0,0,0,0,,false,
761,Zaventem,Belgium,Flanders,0,0,0,0,,false,
762,Wuustwezel,Belgium,Flanders,0,0,0,0,,false,
763,Willebroek,Belgium,Flanders,0,0,0,0,,false,
764,Wevelgem,Belgium,Flanders,0,0,0,0,,false,
765,Wetteren,Belgium,Flanders,0,0,0,0,,false,
766,Westerlo,Belgium,Flanders,0,0,0,0,,false,
767,Wervik,Belgium,Flanders,0,0,0,0,,false,
768,Wavre,Belgium,Wallonia,0,0,0,0,,false,
769,Waterloo,Belgium,Wallonia,0,0,0,0,,false,
770,Waregem,Belgium,Flanders,0,0,0,0,,false,
771,Walcourt,Belgium,Wallonia,0,0,0,0,,false,
772,Visé,Belgium,Wallonia,0,0,0,0,,false,
773,Vilvoorde,Belgium,Flanders,0,0,0,0,,false,
774,Verviers,Belgium,Wallonia,0,0,0,0,,false,
775,Turnhout,Belgium,Flanders,0,0,0,0,,false,
776,Tubize,Belgium,Wallonia,0,0,0,0,,false,
777,Tournai,Belgium,Wallonia,0,0,0,0,,false,
778,Torhout,Belgium,Flanders,0,0,0,0,,false,
779,Tongeren,Belgium,Flanders,0,0,0,0,,false,
780,Tienen,Belgium,Flanders,0,0,0,0,,false,
781,Tielt,Belgium,Flanders,0,0,0,0,,false,
782,Tessenderlo,Belgium,Flanders,0,0,0,0,,false,
783,Tervuren,Belgium,Flanders,0,0,0,0,,false,
784,Temse,Belgium,Flanders,0,0,0,0,,false,
785,Stekene,Belgium,Flanders,0,0,0,0,,false,
786,Stabroek,Belgium,Flanders,0,0,0,0,,false,
787,Soumagne,Belgium,Wallonia,0,0,0,0,,false,
788,Soignies,Belgium,Wallonia,0,0,0,0,,false,
789,Sint-Truiden,Belgium,Flanders,0,0,0,0,,false,
790,Sint-Pieters-Leeuw,Belgium,Flanders,0,0,0,0,,false,
791,Sint-Niklaas,Belgium,Flanders,0,0,0,0,,false,
792,Sint-Kruis,Belgium,Flanders,0,0,0,0,,false,
793,Sint-Katelijne-Waver,Belgium,Flanders,0,0,0,0,,false,
794,Sint-Gillis-Waas,Belgium,Flanders,0,0,0,0,,false,
795,Sint-Genesius-Rode,Belgium,Flanders,0,0,0,0,,false,
796,Seraing,Belgium,Wallonia,0,0,0,0,,false,
797,Schoten,Belgium,Flanders,0,0,0,0,,false,
798,Schilde,Belgium,Flanders,0,0,0,0,,false,
799,Saint-Nicolas,Belgium,Wallonia,0,0,0,0,,false,
800,Saint-Ghislain,Belgium,Wallonia,0,0,0,0,,false,
801,Rotselaar,Belgium,Flanders,0,0,0,0,,false,
802,Ronse,Belgium,Flanders,0,0,0,0,,false,
803,Roeselare,Belgium,Flanders,0,0,0,0,,false,
804,Rixensart,Belgium,Wallonia,0,0,0,0,,false,
805,Riemst,Belgium,Flanders,0,0,0,0,,false,
806,Ranst,Belgium,Flanders,0,0,0,0,,false,
807,Quaregnon,Belgium,Wallonia,0,0,0,0,,false,
808,Puurs,Belgium,Flanders,0,0,0,0,,false,
809,Putte,Belgium,Flanders,0,0,0,0,,false,
810,Poperinge,Belgium,Flanders,0,0,0,0,,false,
811,Pont-à-Celles,Belgium,Wallonia,0,0,0,0,,false,
812,Péruwelz,Belgium,Wallonia,0,0,0,0,,false,
813,Peer,Belgium,Flanders,0,0,0,0,,false,
814,Overijse,Belgium,Flanders,0,0,0,0,,false,
815,Oupeye,Belgium,Wallonia,0,0,0,0,,false,
816,Oudenaarde,Belgium,Flanders,0,0,0,0,,false,
817,Oostkamp,Belgium,Flanders,0,0,0,0,,false,
818,Ostend,Belgium,Flanders,0,0,0,0,,false,
819,Nivelles,Belgium,Wallonia,0,0,0,0,,false,
820,Ninove,Belgium,Flanders,0,0,0,0,,false,
821,Nijlen,Belgium,Flanders,0,0,0,0,,false,
822,Neerpelt,Belgium,Flanders,0,0,0,0,,false,
823,Namur,Belgium,Wallonia,0,0,0,0,,false,
824,Mouscron,Belgium,Wallonia,0,0,0,0,,false,
825,Mortsel,Belgium,Flanders,0,0,0,0,,false,
826,Morlanwelz-Mariemont,Belgium,Wallonia,0,0,0,0,,false,
827,Mons,Belgium,Wallonia,0,0,0,0,,false,
828,Mol,Belgium,Flanders,0,0,0,0,,false,
829,Middelkerke,Belgium,Flanders,0,0,0,0,,false,
830,Merelbeke,Belgium,Flanders,0,0,0,0,,false,
831,Menen,Belgium,Flanders,0,0,0,0,,false,
832,Meise,Belgium,Flanders,0,0,0,0,,false,
833,Mechelen,Belgium,Flanders,0,0,0,0,,false,
834,Marche-en-Famenne,Belgium,Wallonia,0,0,0,0,,false,
835,Manage,Belgium,Wallonia,0,0,0,0,,false,
836,Maldegem,Belgium,Flanders,0,0,0,0,,false,
837,Maasmechelen,Belgium,Flanders,0,0,0,0,,false,
838,Maaseik,Belgium,Flanders,0,0,0,0,,false,
839,Louvain-la-Neuve,Belgium,Wallonia,0,0,0,0,,false,
840,Londerzeel,Belgium,Flanders,0,0,0,0,,false,
841,Lommel,Belgium,Flanders,0,0,0,0,,false,
842,Lokeren,Belgium,Flanders,0,0,0,0,,false,
843,Lochristi,Belgium,Flanders,0,0,0,0,,false,
844,Lille,Belgium,Flanders,0,0,0,0,,false,
845,Lier,Belgium,Flanders,0,0,0,0,,false,
846,Liège,Belgium,Wallonia,0,0,0,0,,false,
847,Leuven,Belgium,Flanders,0,0,0,0,,false,
848,Lessines,Belgium,Wallonia,0,0,0,0,,false,
849,Lede,Belgium,Flanders,0,0,0,0,,false,
850,Lebbeke,Belgium,Flanders,0,0,0,0,,false,
851,Lanaken,Belgium,Flanders,0,0,0,0,,false,
852,La Louvière,Belgium,Wallonia,0,0,0,0,,false,
853,Kortrijk,Belgium,Flanders,0,0,0,0,,false,
854,Kortenberg,Belgium,Flanders,0,0,0,0,,false,
855,Kontich,Belgium,Flanders,0,0,0,0,,false,
856,Koksijde,Belgium,Flanders,0,0,0,0,,false,
857,Knokke-Heist,Belgium,Flanders,0,0,0,0,,false,
858,Kasterlee,Belgium,Flanders,0,0,0,0,,false,
859,Kapellen,Belgium,Flanders,0,0,0,0,,false,
860,Kalmthout,Belgium,Flanders,0,0,0,0,,false,
861,Izegem,Belgium,Flanders,0,0,0,0,,false,
862,Ieper,Belgium,Flanders,0,0,0,0,,false,
863,Huy,Belgium,Wallonia,0,0,0,0,,false,
864,Houthalen,Belgium,Flanders,0,0,0,0,,false,
865,Hoogstraten,Belgium,Flanders,0,0,0,0,,false,
866,Hoboken,Belgium,Flanders,0,0,0,0,,false,
